snapshot_ts,source,game_id,home_team,away_team,provider,spread,spread_open,over_under,ou_open,home_ml,away_ml,commence_time,spread_price,ou_price
2026-09-11T13:23:14.293215-04:00,odds_api,287a959c0717526161988214cb4e01ce,North Carolina,East Tennessee State Buccaneers,lowvig,-35.5,,54.5,,,,2026-09-12T16:00:00Z,-115.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,6ab72601a536ccfdbc30904c90644d1a,Liberty Flames,Gardner-Webb Runnin Bulldogs,fanduel,-27.5,,54.5,,-4500.0,1600.0,2026-09-12T16:00:00Z,-114.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,6ab72601a536ccfdbc30904c90644d1a,Liberty Flames,Gardner-Webb Runnin Bulldogs,betrivers,-28.0,,55.5,,,,2026-09-12T16:00:00Z,-107.0,-106.0
2026-09-11T13:23:14.293215-04:00,odds_api,6ab72601a536ccfdbc30904c90644d1a,Liberty Flames,Gardner-Webb Runnin Bulldogs,draftkings,-27.5,,55.5,,-5000.0,1800.0,2026-09-12T16:00:00Z,-108.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,6ab72601a536ccfdbc30904c90644d1a,Liberty Flames,Gardner-Webb Runnin Bulldogs,betonlineag,-27.5,,55.5,,,,2026-09-12T16:00:00Z,-115.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,6ab72601a536ccfdbc30904c90644d1a,Liberty Flames,Gardner-Webb Runnin Bulldogs,lowvig,-27.5,,55.5,,,,2026-09-12T16:00:00Z,-115.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,a50cf094d107e92ff579fba17969676c,Indiana Hoosiers,Howard Bison,fanduel,-56.5,,65.5,,,,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,a50cf094d107e92ff579fba17969676c,Indiana Hoosiers,Howard Bison,betrivers,-56.5,,65.5,,,,2026-09-12T16:00:00Z,-110.0,-109.0
2026-09-11T13:23:14.293215-04:00,odds_api,a50cf094d107e92ff579fba17969676c,Indiana Hoosiers,Howard Bison,draftkings,-56.5,,64.5,,,,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,a50cf094d107e92ff579fba17969676c,Indiana Hoosiers,Howard Bison,betonlineag,-56.5,,64.5,,,,2026-09-12T16:00:00Z,-115.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,a50cf094d107e92ff579fba17969676c,Indiana Hoosiers,Howard Bison,lowvig,-56.5,,64.5,,,,2026-09-12T16:00:00Z,-115.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856781,Kansas State,Washington State,fanduel,-16.5,,48.5,,-1100.0,680.0,2026-09-12T16:00:00Z,-124.0,-114.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856781,Kansas State,Washington State,mybookieag,-17.5,,48.5,,-1099.0,650.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856781,Kansas State,Washington State,draftkings,-17.5,,49.5,,-950.0,625.0,2026-09-12T16:00:00Z,-108.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856781,Kansas State,Washington State,betonlineag,-17.5,,49.0,,-900.0,613.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856781,Kansas State,Washington State,lowvig,-17.5,,49.0,,-900.0,613.0,2026-09-12T16:00:00Z,-106.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856781,Kansas State,Washington State,betmgm,-17.5,,48.5,,-900.0,650.0,2026-09-12T16:00:00Z,-108.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856781,Kansas State,Washington State,betrivers,-17.5,,48.0,,-1115.0,650.0,2026-09-12T16:00:00Z,-112.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856781,Kansas State,Washington State,betus,-17.5,,49.0,,-900.0,600.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,401856781,Kansas State,Washington State,bovada,-17.5,,49.0,,-1000.0,625.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,f84668c3813a8bed98f8cf0bc3c31a00,Kent State Golden Flashes,Wofford Terriers,fanduel,-11.5,,46.5,,-520.0,385.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,f84668c3813a8bed98f8cf0bc3c31a00,Kent State Golden Flashes,Wofford Terriers,betrivers,-11.5,,46.5,,-590.0,410.0,2026-09-12T16:00:00Z,-113.0,-113.0
2026-09-11T13:23:14.293215-04:00,odds_api,f84668c3813a8bed98f8cf0bc3c31a00,Kent State Golden Flashes,Wofford Terriers,draftkings,-11.5,,47.5,,-520.0,390.0,2026-09-12T16:00:00Z,-112.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,f84668c3813a8bed98f8cf0bc3c31a00,Kent State Golden Flashes,Wofford Terriers,betonlineag,-10.5,,47.5,,,,2026-09-12T16:00:00Z,-115.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,f84668c3813a8bed98f8cf0bc3c31a00,Kent State Golden Flashes,Wofford Terriers,lowvig,-10.5,,47.5,,,,2026-09-12T16:00:00Z,-115.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,b38f4f63351c15767e64a76a73589574,Michigan Wolverines,Oklahoma State,fanduel,4.5,,43.5,,172.0,-205.0,2026-09-12T16:00:00Z,-105.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,b38f4f63351c15767e64a76a73589574,Michigan Wolverines,Oklahoma State,bovada,5.0,,43.5,,175.0,-210.0,2026-09-12T16:00:00Z,-110.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,b38f4f63351c15767e64a76a73589574,Michigan Wolverines,Oklahoma State,betmgm,5.0,,43.5,,180.0,-220.0,2026-09-12T16:00:00Z,-110.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,b38f4f63351c15767e64a76a73589574,Michigan Wolverines,Oklahoma State,betrivers,5.5,,43.5,,165.0,-220.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,b38f4f63351c15767e64a76a73589574,Michigan Wolverines,Oklahoma State,mybookieag,5.0,,43.5,,185.0,-232.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,b38f4f63351c15767e64a76a73589574,Michigan Wolverines,Oklahoma State,draftkings,5.5,,43.5,,190.0,-230.0,2026-09-12T16:00:00Z,-110.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,b38f4f63351c15767e64a76a73589574,Michigan Wolverines,Oklahoma State,betonlineag,5.0,,43.0,,183.0,-215.0,2026-09-12T16:00:00Z,-112.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,b38f4f63351c15767e64a76a73589574,Michigan Wolverines,Oklahoma State,lowvig,5.0,,43.0,,183.0,-215.0,2026-09-12T16:00:00Z,-108.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,b38f4f63351c15767e64a76a73589574,Michigan Wolverines,Oklahoma State,betus,5.0,,43.0,,183.0,-215.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,d652c7bc0594f13ef0a2a04e31ef5666,Oklahoma State,Oregon Ducks,fanduel,23.5,,54.5,,1060.0,-2300.0,2026-09-12T16:00:00Z,-115.0,-118.0
2026-09-11T13:23:14.293215-04:00,odds_api,d652c7bc0594f13ef0a2a04e31ef5666,Oklahoma State,Oregon Ducks,mybookieag,23.5,,55.0,,1072.0,-2549.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,d652c7bc0594f13ef0a2a04e31ef5666,Oklahoma State,Oregon Ducks,draftkings,23.5,,55.5,,1100.0,-2100.0,2026-09-12T16:00:00Z,-112.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,d652c7bc0594f13ef0a2a04e31ef5666,Oklahoma State,Oregon Ducks,betrivers,23.5,,55.5,,1050.0,-3335.0,2026-09-12T16:00:00Z,-109.0,-113.0
2026-09-11T13:23:14.293215-04:00,odds_api,d652c7bc0594f13ef0a2a04e31ef5666,Oklahoma State,Oregon Ducks,betmgm,23.0,,55.5,,1150.0,-2000.0,2026-09-12T16:00:00Z,-108.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,d652c7bc0594f13ef0a2a04e31ef5666,Oklahoma State,Oregon Ducks,lowvig,23.0,,55.5,,1116.0,-2300.0,2026-09-12T16:00:00Z,-101.0,-103.0
2026-09-11T13:23:14.293215-04:00,odds_api,d652c7bc0594f13ef0a2a04e31ef5666,Oklahoma State,Oregon Ducks,betonlineag,23.0,,55.5,,1116.0,-2300.0,2026-09-12T16:00:00Z,-105.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,d652c7bc0594f13ef0a2a04e31ef5666,Oklahoma State,Oregon Ducks,bovada,23.5,,55.5,,950.0,-2000.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,d652c7bc0594f13ef0a2a04e31ef5666,Oklahoma State,Oregon Ducks,betus,23.0,,55.0,,1125.0,-2300.0,2026-09-12T16:00:00Z,-105.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,401858221,Virginia Tech,Old Dominion,draftkings,-19.5,,48.5,,-1100.0,700.0,2026-09-12T16:00:00Z,-102.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,401858221,Virginia Tech,Old Dominion,fanduel,-18.5,,48.5,,-1250.0,740.0,2026-09-12T16:00:00Z,-114.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,401858221,Virginia Tech,Old Dominion,mybookieag,-19.0,,48.5,,-1205.0,690.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,401858221,Virginia Tech,Old Dominion,lowvig,-19.0,,48.0,,-1200.0,754.0,2026-09-12T16:00:00Z,-104.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,401858221,Virginia Tech,Old Dominion,betonlineag,-19.0,,48.0,,-1200.0,754.0,2026-09-12T16:00:00Z,-108.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,401858221,Virginia Tech,Old Dominion,betmgm,-19.0,,48.5,,-1100.0,750.0,2026-09-12T16:00:00Z,-108.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,401858221,Virginia Tech,Old Dominion,betrivers,-19.0,,48.5,,-1430.0,750.0,2026-09-12T16:00:00Z,-109.0,-113.0
2026-09-11T13:23:14.293215-04:00,odds_api,401858221,Virginia Tech,Old Dominion,betus,-19.0,,48.0,,-1200.0,750.0,2026-09-12T16:00:00Z,-110.0,-105.0
2026-09-11T13:23:14.293215-04:00,odds_api,401858221,Virginia Tech,Old Dominion,bovada,-19.0,,48.0,,-1100.0,650.0,2026-09-12T16:00:00Z,-110.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,eee54863c6c50d585de1919f1fca51e5,Temple,Penn State Nittany Lions,fanduel,23.5,,50.5,,1400.0,-4000.0,2026-09-12T16:00:00Z,-102.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,eee54863c6c50d585de1919f1fca51e5,Temple,Penn State Nittany Lions,mybookieag,24.0,,51.0,,1130.0,-3366.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,eee54863c6c50d585de1919f1fca51e5,Temple,Penn State Nittany Lions,draftkings,23.5,,50.5,,1200.0,-2400.0,2026-09-12T16:00:00Z,-102.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,eee54863c6c50d585de1919f1fca51e5,Temple,Penn State Nittany Lions,lowvig,24.0,,50.5,,1276.0,-3100.0,2026-09-12T16:00:00Z,-109.0,-116.0
2026-09-11T13:23:14.293215-04:00,odds_api,eee54863c6c50d585de1919f1fca51e5,Temple,Penn State Nittany Lions,betonlineag,24.0,,50.5,,1276.0,-3100.0,2026-09-12T16:00:00Z,-113.0,-117.0
2026-09-11T13:23:14.293215-04:00,odds_api,eee54863c6c50d585de1919f1fca51e5,Temple,Penn State Nittany Lions,betmgm,24.0,,50.5,,1400.0,-2500.0,2026-09-12T16:00:00Z,-108.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,eee54863c6c50d585de1919f1fca51e5,Temple,Penn State Nittany Lions,betrivers,24.0,,51.0,,1400.0,-10000.0,2026-09-12T16:00:00Z,-113.0,-109.0
2026-09-11T13:23:14.293215-04:00,odds_api,eee54863c6c50d585de1919f1fca51e5,Temple,Penn State Nittany Lions,betus,24.0,,50.5,,1400.0,-3100.0,2026-09-12T16:00:00Z,-110.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,eee54863c6c50d585de1919f1fca51e5,Temple,Penn State Nittany Lions,bovada,24.0,,51.0,,1000.0,-2500.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,5a8d98c3147d18b683d90a536e76eb64,Purdue Boilermakers,Wake Forest Demon Deacons,fanduel,2.5,,49.5,,126.0,-152.0,2026-09-12T16:00:00Z,-102.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,5a8d98c3147d18b683d90a536e76eb64,Purdue Boilermakers,Wake Forest Demon Deacons,mybookieag,3.0,,49.5,,132.0,-162.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,5a8d98c3147d18b683d90a536e76eb64,Purdue Boilermakers,Wake Forest Demon Deacons,draftkings,3.0,,49.5,,130.0,-155.0,2026-09-12T16:00:00Z,-108.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,5a8d98c3147d18b683d90a536e76eb64,Purdue Boilermakers,Wake Forest Demon Deacons,lowvig,3.0,,49.5,,134.0,-154.0,2026-09-12T16:00:00Z,-102.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,5a8d98c3147d18b683d90a536e76eb64,Purdue Boilermakers,Wake Forest Demon Deacons,betonlineag,3.0,,49.5,,134.0,-154.0,2026-09-12T16:00:00Z,-106.0,-116.0
2026-09-11T13:23:14.293215-04:00,odds_api,5a8d98c3147d18b683d90a536e76eb64,Purdue Boilermakers,Wake Forest Demon Deacons,betrivers,3.5,,50.0,,128.0,-159.0,2026-09-12T16:00:00Z,-117.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,5a8d98c3147d18b683d90a536e76eb64,Purdue Boilermakers,Wake Forest Demon Deacons,betmgm,3.0,,49.5,,130.0,-160.0,2026-09-12T16:00:00Z,-110.0,-120.0
2026-09-11T13:23:14.293215-04:00,odds_api,5a8d98c3147d18b683d90a536e76eb64,Purdue Boilermakers,Wake Forest Demon Deacons,betus,3.0,,49.5,,134.0,-155.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,5a8d98c3147d18b683d90a536e76eb64,Purdue Boilermakers,Wake Forest Demon Deacons,bovada,3.0,,50.0,,135.0,-160.0,2026-09-12T16:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,43ee6255542faa05e9b9853cb1c6289e,Georgia Bulldogs,Western Kentucky,draftkings,-39.5,,55.5,,,,2026-09-12T16:45:00Z,-112.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,43ee6255542faa05e9b9853cb1c6289e,Georgia Bulldogs,Western Kentucky,betonlineag,-40.0,,55.5,,,,2026-09-12T16:45:00Z,-105.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,43ee6255542faa05e9b9853cb1c6289e,Georgia Bulldogs,Western Kentucky,lowvig,-40.0,,55.5,,,,2026-09-12T16:45:00Z,-106.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,43ee6255542faa05e9b9853cb1c6289e,Georgia Bulldogs,Western Kentucky,betrivers,-41.0,,55.5,,,,2026-09-12T16:45:00Z,-110.0,-109.0
2026-09-11T13:23:14.293215-04:00,odds_api,43ee6255542faa05e9b9853cb1c6289e,Georgia Bulldogs,Western Kentucky,betus,-40.5,,55.5,,,,2026-09-12T16:45:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,43ee6255542faa05e9b9853cb1c6289e,Georgia Bulldogs,Western Kentucky,bovada,-40.0,,55.0,,,,2026-09-12T16:45:00Z,-105.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,43ee6255542faa05e9b9853cb1c6289e,Georgia Bulldogs,Western Kentucky,betmgm,-40.5,,55.5,,,,2026-09-12T16:45:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,43ee6255542faa05e9b9853cb1c6289e,Georgia Bulldogs,Western Kentucky,fanduel,-40.5,,55.5,,,,2026-09-12T16:45:00Z,-110.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,6e373e2da501d8104f2162d0e2ca6e2d,Central Michigan,Colgate Raiders,fanduel,-22.5,,49.5,,-2500.0,1100.0,2026-09-12T17:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,6e373e2da501d8104f2162d0e2ca6e2d,Central Michigan,Colgate Raiders,betrivers,-22.5,,49.5,,-5000.0,1200.0,2026-09-12T17:00:00Z,-113.0,-120.0
2026-09-11T13:23:14.293215-04:00,odds_api,6e373e2da501d8104f2162d0e2ca6e2d,Central Michigan,Colgate Raiders,draftkings,-24.5,,48.5,,-2400.0,1200.0,2026-09-12T17:00:00Z,-105.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,6e373e2da501d8104f2162d0e2ca6e2d,Central Michigan,Colgate Raiders,betonlineag,-21.0,,48.5,,,,2026-09-12T17:00:00Z,-120.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,6e373e2da501d8104f2162d0e2ca6e2d,Central Michigan,Colgate Raiders,lowvig,-21.0,,48.5,,,,2026-09-12T17:00:00Z,-120.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,2a658c30f1df6cbb619b57193bb781a2,Miami (OH) RedHawks,Holy Cross Crusaders,fanduel,-30.5,,50.5,,-7000.0,2000.0,2026-09-12T17:00:00Z,-115.0,-108.0
2026-09-11T13:23:14.293215-04:00,odds_api,2a658c30f1df6cbb619b57193bb781a2,Miami (OH) RedHawks,Holy Cross Crusaders,betrivers,-31.0,,50.5,,,,2026-09-12T17:00:00Z,-112.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,2a658c30f1df6cbb619b57193bb781a2,Miami (OH) RedHawks,Holy Cross Crusaders,draftkings,-30.5,,49.5,,-9000.0,2500.0,2026-09-12T17:00:00Z,-110.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,2a658c30f1df6cbb619b57193bb781a2,Miami (OH) RedHawks,Holy Cross Crusaders,betonlineag,-30.5,,49.5,,,,2026-09-12T17:00:00Z,-115.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,2a658c30f1df6cbb619b57193bb781a2,Miami (OH) RedHawks,Holy Cross Crusaders,lowvig,-30.5,,49.5,,,,2026-09-12T17:00:00Z,-115.0,-115.0
2026-09-11T13:23:14.293215-04:00,odds_api,c3281cee9975bf6d8ed8106826279caf,West Virginia Mountaineers,UT Martin Skyhawks,fanduel,-41.5,,55.5,,,,2026-09-12T17:00:00Z,-114.0,-112.0
2026-09-11T13:23:14.293215-04:00,odds_api,c3281cee9975bf6d8ed8106826279caf,West Virginia Mountaineers,UT Martin Skyhawks,betrivers,-41.5,,56.5,,,,2026-09-12T17:00:00Z,-114.0,-114.0
2026-09-11T13:23:14.293215-04:00,odds_api,c3281cee9975bf6d8ed8106826279caf,West Virginia Mountaineers,UT Martin Skyhawks,draftkings,-41.5,,55.5,,,,2026-09-12T17:00:00Z,-110.0,-110.0
2026-09-11T13:23:14.293215-04:00,odds_api,c3281cee9975bf6d8ed8106826279caf,West Virginia Mountaineers,UT Martin Skyhawks,betonlineag,-42.0,,55.5,,,,2026-09-12T17:00:00Z,-115.0,-115.0
2026-09-11T18:14:17.429202-04:00,cfbd,401856679,Michigan,Oklahoma,DraftKings,5.5,-1.5,43.5,46.5,170.0,-205.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856679,Michigan,Oklahoma,Bovada,4.5,-1.5,43.5,45.5,175.0,-210.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856782,Oklahoma State,Oregon,DraftKings,23.5,18.5,55.5,60.5,1100.0,-2100.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856782,Oklahoma State,Oregon,Bovada,23.0,22.5,55.5,57.5,1000.0,-2200.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856678,Kansas,Missouri,DraftKings,4.0,7.0,51.5,52.5,160.0,-192.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856678,Kansas,Missouri,Bovada,4.5,6.5,52.0,50.0,175.0,-210.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856683,Texas A&M,Arizona State,DraftKings,-14.5,-14.5,50.5,51.5,-700.0,500.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856683,Texas A&M,Arizona State,Bovada,-15.0,-14.0,50.5,51.5,-650.0,450.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401858221,Virginia Tech,Old Dominion,DraftKings,-19.5,-14.0,48.5,,-1100.0,700.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401858221,Virginia Tech,Old Dominion,Bovada,-19.0,-18.5,48.0,51.0,-1200.0,700.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856810,BYU,Arizona,DraftKings,-7.5,-6.5,48.5,,-305.0,245.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856810,BYU,Arizona,Bovada,-7.5,-7.5,48.5,50.5,-310.0,255.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856674,Kentucky,Alabama,DraftKings,10.0,10.5,48.5,,320.0,-410.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856674,Kentucky,Alabama,Bovada,10.0,10.5,48.5,49.0,320.0,-430.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401860881,Boise State,Memphis,DraftKings,-8.5,-6.5,56.5,,-325.0,260.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401860881,Boise State,Memphis,Bovada,-8.5,-7.5,56.0,55.5,-330.0,265.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401858217,Illinois,Duke,DraftKings,-6.0,-8.5,51.5,,-238.0,195.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401858217,Illinois,Duke,Bovada,-6.0,-6.0,51.5,53.5,-235.0,195.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401860884,Texas State,UTSA,DraftKings,-1.5,-1.5,66.5,,-122.0,102.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401860884,Texas State,UTSA,Bovada,-1.5,1.0,66.0,64.5,-110.0,-110.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401862702,Army,South Florida,DraftKings,-3.0,-1.5,46.5,52.5,-166.0,140.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401862702,Army,South Florida,Bovada,-3.0,-3.5,46.0,49.5,-175.0,150.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401858216,Syracuse,California,DraftKings,-3.5,1.5,56.5,52.5,-185.0,154.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401858216,Syracuse,California,Bovada,-4.0,-3.0,56.5,56.0,-165.0,140.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401858442,Temple,Penn State,DraftKings,23.5,21.5,50.5,51.5,1300.0,-2800.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401858442,Temple,Penn State,Bovada,24.0,23.5,51.0,49.5,1100.0,-3300.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401858446,Washington,Utah State,DraftKings,-27.5,-24.5,55.5,56.5,-4000.0,1600.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401858446,Washington,Utah State,Bovada,-27.0,-26.5,55.5,55.5,-5000.0,1300.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856790,Pittsburgh,UCF,DraftKings,-7.0,-8.5,56.5,51.5,-285.0,230.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856790,Pittsburgh,UCF,Bovada,-7.0,-7.5,56.5,57.0,-300.0,250.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401858444,UConn,Maryland,DraftKings,11.5,12.5,52.5,53.5,350.0,-455.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401858444,UConn,Maryland,Bovada,11.5,12.5,52.0,53.5,360.0,-500.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856781,Kansas State,Washington State,DraftKings,-17.5,-16.5,49.5,51.5,-950.0,625.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856781,Kansas State,Washington State,Bovada,-17.5,-18.5,49.0,49.0,-1100.0,650.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401862705,North Texas,UNLV,DraftKings,3.0,6.5,57.5,61.5,136.0,-162.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401862705,North Texas,UNLV,Bovada,3.0,4.5,58.0,57.0,160.0,-185.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401866418,Ohio,Jacksonville State,DraftKings,-2.5,-2.5,49.5,48.5,-130.0,110.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401866418,Ohio,Jacksonville State,Bovada,-2.5,-2.0,50.0,51.5,-125.0,105.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401858440,Michigan State,Eastern Michigan,DraftKings,-17.5,-15.5,49.5,51.5,-950.0,625.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401858440,Michigan State,Eastern Michigan,Bovada,-17.5,-17.0,50.0,51.0,-1000.0,625.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401859184,Notre Dame,Rice,DraftKings,-44.5,-44.5,54.5,52.5,,,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401859184,Notre Dame,Rice,Bovada,-44.5,-44.5,55.0,54.5,,,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401864571,East Carolina,App State,DraftKings,-6.5,-11.5,56.5,56.5,-265.0,215.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401864571,East Carolina,App State,Bovada,-6.5,-8.0,56.5,56.5,-350.0,275.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856673,Georgia,Western Kentucky,DraftKings,-39.5,-35.5,55.5,52.5,,,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856673,Georgia,Western Kentucky,Bovada,-40.0,-39.5,55.0,54.0,,,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401862708,UAB,UL Monroe,DraftKings,-9.5,-7.5,54.5,54.5,-360.0,285.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401862708,UAB,UL Monroe,Bovada,-9.0,-10.5,54.0,56.0,-435.0,325.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856677,Minnesota,Mississippi State,DraftKings,1.5,-2.5,54.5,,-105.0,-115.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401856677,Minnesota,Mississippi State,Bovada,1.0,1.0,55.0,55.5,-115.0,-105.0,,,
2026-09-11T18:14:17.429202-04:00,cfbd,401858224,Purdue,Wake Forest,DraftKings,3.0,3.5,49.5,49.5,130.0,-155.0,,,
