game_id,season,week,season_type,start_date,neutral_site,conference_game,home_team,home_conference,home_points,away_team,away_conference,away_points,venue,completed
401858219,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,Clemson,ACC,,Georgia Southern,Sun Belt,,"Memorial Stadium (Clemson, SC)",False
401856676,2026,2,regular,2026-09-12T23:45:00.000Z,False,False,Ole Miss,SEC,,Charlotte,American Athletic,,Vaught-Hemingway Stadium,False
401856671,2026,2,regular,2026-09-12T23:45:00.000Z,False,False,Auburn,SEC,,Southern Miss,Sun Belt,,Jordan-Hare Stadium,False
401868050,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,Abilene Christian,UAC,,Stephen F. Austin,Southland,,Wildcat Stadium (TX),False
401856789,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,TCU,Big 12,,Grambling,SWAC,,Amon G. Carter Stadium,False
401856784,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,Baylor,Big 12,,Prairie View A&M,SWAC,,McLane Stadium,False
401907152,2026,2,regular,2026-09-13T00:00:00.000Z,False,True,Fort Lewis,Rocky Mountain,,New Mexico Highlands,Rocky Mountain,,Ray Dennison Memorial Field,False
401908326,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,Oklahoma Panhandle,Independent DII,,Schreiner,,,,False
401907122,2026,2,regular,2026-09-13T00:00:00.000Z,False,True,Western Colorado,Rocky Mountain,,Chadron State,Rocky Mountain,,Mountaineer Bowl,False
401908817,2026,2,regular,2026-09-13T00:00:00.000Z,False,True,Concordia (MN),Minnesota,,St. Olaf,Minnesota,,Jake Christiansen Stadium,False
401908468,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,Whittier,So. Cal.,,Cetys University,,,"Memorial Stadium (Whittier, CA)",False
401906606,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,Central Missouri,Mid America,,Delta State,Gulf South,,Audrey J. Walton Stadium at Vernon Kennedy Field,False
401907009,2026,2,regular,2026-09-13T01:00:00.000Z,False,False,Central Washington,Lone Star,,Ferris State,GLIAC,,Tomlinson Stadium,False
401864505,2026,2,regular,2026-09-13T01:00:00.000Z,False,False,UTEP,Mountain West,,Texas Southern,SWAC,,Sun Bowl,False
401867876,2026,2,regular,2026-09-13T02:00:00.000Z,False,False,Portland State,Big Sky,,North Dakota,MVFC,,Hillsboro Stadium,False
401864502,2026,2,regular,2026-09-13T02:00:00.000Z,False,True,Air Force,Mountain West,,North Dakota State,Mountain West,,Falcon Stadium,False
401908422,2026,2,regular,2026-09-13T02:00:00.000Z,False,True,Pacific (OR),Northwest,,Willamette,Northwest,,Hanson Stadium,False
401856670,2026,2,regular,2026-09-13T02:15:00.000Z,False,False,Utah,Big 12,,Arkansas,SEC,,Rice-Eccles Stadium,False
401860883,2026,2,regular,2026-09-13T02:30:00.000Z,False,False,Fresno State,Pac-12,,Sacramento State,Mid-American,,Valley Children's Stadium,False
401864500,2026,2,regular,2026-09-13T02:30:00.000Z,False,False,Nevada,Mountain West,,Montana State,Big Sky,,Mackay Stadium,False
401858445,2026,2,regular,2026-09-13T03:00:00.000Z,False,False,USC,Big Ten,,Louisiana,Sun Belt,,Los Angeles Memorial Coliseum,False
401864578,2026,2,regular,2026-09-13T03:59:00.000Z,False,False,Hawai'i,Mountain West,,New Mexico State,Conference USA,,Clarence T.C. Ching Athletics Complex,False
401907580,2026,3,regular,2026-09-17T23:00:00.000Z,False,True,Concord,Mountain East,,Charleston (WV),Mountain East,,Callaghan Stadium,False
401858225,2026,3,regular,2026-09-17T23:30:00.000Z,False,True,Pittsburgh,ACC,,Syracuse,ACC,,Acrisure Stadium,False
401908593,2026,3,regular,2026-09-18T23:00:00.000Z,False,True,UMass Dartmouth,MSCAC,,Framingham State,MSCAC,,Cressy Field,False
401858226,2026,3,regular,2026-09-18T23:30:00.000Z,False,True,Wake Forest,ACC,,Miami,ACC,,Allegacy Federal Credit Union Stadium,False
401856811,2026,3,regular,2026-09-19T00:00:00.000Z,False,True,Texas Tech,Big 12,,Houston,Big 12,,Jones AT&T Stadium,False
401858455,2026,3,regular,2026-09-19T02:30:00.000Z,False,False,Oregon,Big Ten,,Portland State,Big Sky,,Autzen Stadium,False
401867908,2026,3,regular,2026-09-19T04:00:00.000Z,False,False,Long Island University,NEC,,Villanova,Patriot,,Shark Stadium,False
401869940,2026,3,regular,2026-09-19T15:30:00.000Z,False,False,Delaware,Conference USA,,Coastal Carolina,Sun Belt,,Delaware Stadium,False
401856792,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Kansas State,Big 12,,Tulane,American Athletic,,Bill Snyder Family Stadium,False
401858228,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Georgia Tech,ACC,,Mercer,Southern,,Bobby Dodd Stadium,False
401858229,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,Clemson,ACC,,North Carolina,ACC,,"Memorial Stadium (Clemson, SC)",False
401858454,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Ohio State,Big Ten,,Kent State,Mid-American,,Ohio Stadium,False
401858456,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Penn State,Big Ten,,Buffalo,Mid-American,,Beaver Stadium,False
401868242,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,East Tennessee State,Southern,,West Georgia,UAC,,William B. Greene Jr. Stadium,False
401867834,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Lehigh,Patriot,,Dartmouth,Ivy,,Goodman Stadium,False
401867817,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Columbia,Ivy,,Lafayette,Patriot,,Lawrence A. Wien Stadium,False
401860889,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Texas State,Pac-12,,North Texas,American Athletic,,Bobcat Stadium (TX),False
401858451,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Minnesota,Big Ten,,Akron,Mid-American,,Huntington Bank Stadium,False
401856812,2026,3,regular,2026-09-19T16:00:00.000Z,True,True,Kansas,Big 12,,Arizona State,Big 12,,Wembley Stadium,False
401856686,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,Arkansas,SEC,,Georgia,SEC,,Razorback Stadium,False
401867805,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,New Haven,NEC,,Brown,Ivy,,Ralph F. DellaCamera Stadium,False
401856798,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Iowa State,Big 12,,Bowling Green,Mid-American,,Jack Trice Stadium,False
401908578,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,WPI,NEWMAC,,Husson,Commonwealth Coast,,"Alumni Stadium (Worcester, MA)",False
401909141,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,Oberlin,North Coast,,Wabash,North Coast,,Austin E. Knowlton Athletics Complex,False
401907881,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,SUNY Cortland,Empire 8,,Hartwick,Empire 8,,Stadium Red Field,False
401907864,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Alfred,Empire 8,,St. Lawrence,Liberty League,,Merrill Field at Yunevich Stadium,False
401907737,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Case Western Reserve,Presidents',,Shenandoah,Old Dominion,,Case Field,False
401907657,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Berry,Southern Athletic,,Carnegie Mellon,Presidents',,Valhalla Stadium,False
401907653,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,Millersville,Pennsylvania State Athletic,,Slippery Rock,Pennsylvania State Athletic,,Chryst Field at Biemesderfer Stadium,False
401907546,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,Edinboro,Pennsylvania State Athletic,,West Chester,Pennsylvania State Athletic,,Sox Harrison Stadium,False
401907518,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,Shepherd,Pennsylvania State Athletic,,California (PA),Pennsylvania State Athletic,,Ram Stadium (WV),False
401907495,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,Gannon,Pennsylvania State Athletic,,Bloomsburg,Pennsylvania State Athletic,,McConnell Family Stadium,False
401907486,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,Assumption,Northeast 10,,Pace,Northeast 10,,Multi-Sport Stadium,False
401906841,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,Kentucky Wesleyan,Great Midwest Athletic,,Findlay,Great Midwest Athletic,,Steele Stadium,False
401906677,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,Northwood,Great Midwest Athletic,,Hillsdale,Great Midwest Athletic,,Hantz Stadium,False
401908580,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,Plymouth State,MSCAC,,Bridgewater State,MSCAC,,Charles L. Currier Memorial Field,False
401908010,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Springfield,NEWMAC,,Wisconsin Platteville,Wisconsin,,Stagg Field,False
401908085,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,SUNY Morrisville,Empire 8,,Union,Liberty League,,Drake Field (NY),False
401908103,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Randolph Macon,Old Dominion,,Maryville (TN),USA South,,Day Field,False
401908143,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Belhaven,USA South,,Central College,American Rivers,,Belhaven Bowl Stadium,False
401908164,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,Delaware Valley,Mid Atlantic,,Albright,Mid Atlantic,,Robert A. Lipinski Field at James Work Memorial Stadium,False
401908196,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,FDU Florham,Mid Atlantic,,Widener,Mid Atlantic,,Robert T. Shields Field,False
401908243,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Northwestern (MN),Upper Midwest,,Loras,American Rivers,,Reynolds Field,False
401908296,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,Misericordia,Mid Atlantic,,Stevenson,Mid Atlantic,,Mangelsdorf Field,False
401908366,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Muhlenberg,Centennial,,Wilkes,Landmark Conference,,Scotty Wood Stadium,False
401908493,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Baldwin Wallace,Ohio,,Alma,Michigan,,George Finnie Stadium,False
401908519,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Worcester State,MSCAC,,Western New England,Commonwealth Coast,,John Coughlin Memorial Field,False
401908532,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,New England,Commonwealth Coast,,Hampden Sydney,Old Dominion,,Blue Storm Stadium,False
401908559,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,New England College,,,Fitchburg State,MSCAC,,,False
401908564,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,Vermont State Castleton,New Jersey,,Maine Maritime,Commonwealth Coast,,Dave Wolk Stadium,False
401908218,2026,3,regular,2026-09-19T16:30:00.000Z,False,False,Bluffton,Heartland,,Trine,Michigan,,Alumni Field (OH),False
401858460,2026,3,regular,2026-09-19T16:30:00.000Z,False,False,Wisconsin,Big Ten,,Eastern Michigan,Mid-American,,Camp Randall Stadium,False
401856695,2026,3,regular,2026-09-19T16:45:00.000Z,False,False,Vanderbilt,SEC,,NC State,ACC,,FirstBank Stadium,False
401856689,2026,3,regular,2026-09-19T16:45:00.000Z,False,False,Missouri,SEC,,Troy,Sun Belt,,Memorial Stadium,False
401864508,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Central Michigan,Mid-American,,Wyoming,Mountain West,,Kelly/Shorts Stadium,False
401867686,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Butler,Pioneer,,Chicago State,FCS Independents,,Butler Bowl,False
401867857,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Indiana State,MVFC,,Valparaiso,Pioneer,,Memorial Stadium,False
401867826,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Colgate,Patriot,,Cornell,Ivy,,Andy Kerr Stadium,False
401909132,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,DePauw,North Coast,,Ohio Wesleyan,North Coast,,Blackstock Stadium,False
401873620,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Mercyhurst,NEC,,Glenville State,Mountain East,,Saxon Stadium,False
401908980,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Salisbury,New Jersey,,Washington and Lee,Old Dominion,,Sea Gull Stadium,False
401866639,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,New Hampshire,Coastal Athletic,,Harvard,Ivy,,Wildcat Stadium,False
401866638,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Bryant,Coastal Athletic,,Princeton,Ivy,,Bulldog Stadium,False
401868397,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Davidson,Pioneer,,VMI,Southern,,Richardson Stadium,False
401907564,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Shippensburg,Pennsylvania State Athletic,,IU Pennsylvania,Pennsylvania State Athletic,,Seth Grove Stadium,False
401906127,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Elizabeth City State,CIAA,,Virginia State,CIAA,,Roebuck Stadium,False
401906134,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Shaw,CIAA,,Lincoln (PA),CIAA,,George Williams Athletic Complex,False
401906154,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Johnson C. Smith,CIAA,,Fayetteville State,CIAA,,Irwin Belk Complex,False
401906195,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,UNC Pembroke,Carolinas,,Valdosta State,Gulf South,,Grace P. Johnson Stadium,False
401906612,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Southern Virginia,USA South,,Keystone,Independent DIII,,Knight Stadium,False
401906650,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Ashland,Great Midwest Athletic,,Ohio Dominican,Great Midwest Athletic,,Jack Miller Stadium,False
401906881,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Wayne State (MI),GLIAC,,Wisconsin La Crosse,Wisconsin,,Tom Adams Field,False
401906937,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Fort Valley State,SIAC,,Benedict,SIAC,,Wildcat Stadium (GA),False
401906944,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Northern Michigan,GLIAC,,Davenport,GLIAC,,Superior Dome,False
401907347,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Washburn,Mid America,,Central Oklahoma,Mid America,,Yager Stadium at Moore Bowl,False
401907476,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Southern Connecticut State,Northeast 10,,American International,Northeast 10,,Jess Dow Field,False
401907511,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Saint Anselm,Northeast 10,,Franklin Pierce,Northeast 10,,Grappone Stadium,False
401907528,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Lackawanna,,,Clarion,Pennsylvania State Athletic,,PENFED Field at Scranton Memorial Stadium,False
401907596,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Wheeling,Mountain East,,Fairmont State,Mountain East,,Bishop Schmitt Field,False
401907605,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,West Liberty,Mountain East,,Frostburg State,Mountain East,,West Family Stadium,False
401907619,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,West Virginia State,Mountain East,,West Virginia Wesleyan,Mountain East,,Dickerson Stadium,False
401907636,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Concordia St. Paul,Northern Sun,,Bemidji State,Northern Sun,,Sea Foam Stadium,False
401907760,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Minnesota Morris,Upper Midwest,,Buena Vista,American Rivers,,Big Cat Stadium,False
401907854,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Buffalo State,Liberty League,,Alfred State,Empire 8,,Coyer Field,False
401907873,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Brockport,Empire 8,,Rensselaer,Liberty League,,Bob Boozer Field,False
401908070,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Ithaca,Liberty League,,Hilbert,Empire 8,,Butterfield Stadium,False
401908093,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Utica,Empire 8,,Hobart,Liberty League,,Charles A. Gaetano Stadium,False
401908113,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Centre,Southern Athletic,,LaGrange,USA South,,Farris Stadium,False
401908173,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Alvernia,Mid Atlantic,,King's,Mid Atlantic,,Turf Field,False
401908191,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Eastern,Mid Atlantic,,Lebanon Valley,Mid Atlantic,,O'Hara Field,False
401908232,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Hanover,Heartland,,Hope,Michigan,,Alumni Stadium (IN),False
401908259,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Manchester,Heartland,,Olivet,Michigan,,Carl W. Burt Memorial Stadium,False
401908269,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Mount St Joseph,Heartland,,Adrian,Michigan,,Schueler Field,False
401908274,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Rose Hulman,Heartland,,Albion,Michigan,,Cook Stadium,False
401908320,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Mary Hardin Baylor,American Southwest,,Endicott,Commonwealth Coast,,Crusader Stadium,False
401908332,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Dickinson,Centennial,,Lycoming,Landmark Conference,,Biddle Field,False
401908340,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Catholic,Landmark Conference,,Franklin & Marshall,Centennial,,Cardinal Stadium (DC),False
401908348,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Gettysburg,Centennial,,Western Connecticut State,Landmark Conference,,Shirk Field at Musselman Stadium,False
401908355,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Johns Hopkins,Centennial,,Susquehanna,Landmark Conference,,Homewood Field,False
401908477,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Curry,Commonwealth Coast,,SUNY Maritime,NEWMAC,,Walter M. Katz Field,False
401908539,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,Nichols,Commonwealth Coast,,Coast Guard,NEWMAC,,Vendetti Field,False
401908824,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Amherst,NESCAC,,Bates,NESCAC,,Pratt Field at Lehrman Stadium,False
401908866,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Williams,NESCAC,,Bowdoin,NESCAC,,Farley-Lamb Field,False
401908897,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Trinity (CT),NESCAC,,Colby,NESCAC,,Jessee/Miller Field,False
401908908,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Tufts,NESCAC,,Hamilton,NESCAC,,Ellis Oval at Zimman Field,False
401908914,2026,3,regular,2026-09-19T17:00:00.000Z,False,True,Middlebury,NESCAC,,Wesleyan (CT),NESCAC,,Alumni Stadium (VT),False
401908225,2026,3,regular,2026-09-19T17:30:00.000Z,False,False,Franklin,Heartland,,Calvin,Michigan,,"Stewart """"Red"""" Faught Stadium",False
401908664,2026,3,regular,2026-09-19T17:30:00.000Z,False,True,Marietta,Ohio,,Capital,Ohio,,Don Drumm Stadium,False
401908671,2026,3,regular,2026-09-19T17:30:00.000Z,False,True,Mount Union,Ohio,,Heidelberg,Ohio,,Mount Union Stadium,False
401908841,2026,3,regular,2026-09-19T17:30:00.000Z,False,True,Ohio Northern,Ohio,,Muskingum,Ohio,,Dial-Roberson Stadium,False
401908543,2026,3,regular,2026-09-19T18:00:00.000Z,False,True,Texas Lutheran,Southern Collegiate Athletic,,Austin,Southern Collegiate Athletic,,Bulldog Stadium (TX),False
401908725,2026,3,regular,2026-09-19T18:00:00.000Z,False,True,Cornell (IA),Midwest,,Monmouth (IL),Midwest,,Van Metre Field at Ash Park,False
401908732,2026,3,regular,2026-09-19T18:00:00.000Z,False,True,Beloit,Midwest,,Luther,Midwest,,Strong Stadium,False
401908760,2026,3,regular,2026-09-19T18:00:00.000Z,False,True,Lawrence,Midwest,,Illinois College,Midwest,,Ron Roberts Field at the Banta Bowl,False
401908767,2026,3,regular,2026-09-19T18:00:00.000Z,False,True,Ripon,Midwest,,Knox,Midwest,,Ingalls Field,False
401908773,2026,3,regular,2026-09-19T18:00:00.000Z,False,True,Lake Forest,Midwest,,Grinnell,Midwest,,Farwell Field,False
401858227,2026,3,regular,2026-09-19T18:00:00.000Z,False,False,Boston College,ACC,,Maine,Coastal Athletic,,"Alumni Stadium (Chestnut Hill, MA)",False
401858448,2026,3,regular,2026-09-19T18:00:00.000Z,False,False,Illinois,Big Ten,,Southern Illinois,MVFC,,"Memorial Stadium (Champaign, IL)",False
401873395,2026,3,regular,2026-09-19T18:00:00.000Z,False,True,Concordia Chicago,NACC,,Rockford,NACC,,Concordia Stadium,False
401906931,2026,3,regular,2026-09-19T18:00:00.000Z,False,False,Roosevelt,GLIAC,,Wisconsin Stout,Wisconsin,,Morris Field,False
